,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.0,0.0,0.02564102564102564,-0.017094017094017096,0.0,-0.02564102564102564,0.06837606837606838,-0.008547008547008548,0.0,-0.02564102564102564,0.1111111111111111,0.07692307692307693,-0.08547008547008547,0.05128205128205128,-0.017094017094017096,0.02564102564102564,-0.20512820512820512,-0.05982905982905983,-0.17094017094017094,-0.13675213675213677,-0.27350427350427353,-0.2222222222222222,0.03418803418803419,0.4700854700854701,-0.11965811965811966,0.46153846153846156,0.042735042735042736,0.7350427350427351,-0.15384615384615385,0.7264957264957265,0.02564102564102564,0.9829059829059829,-0.1794871794871795,1.0
1,0.0,0.0,0.017094017094017096,-0.017094017094017096,0.0,-0.017094017094017096,0.06837606837606838,-0.008547008547008548,-0.008547008547008548,-0.02564102564102564,0.10256410256410256,0.08547008547008547,-0.10256410256410256,0.05982905982905983,-0.02564102564102564,0.05128205128205128,-0.21367521367521367,-0.05128205128205128,-0.18803418803418803,-0.11965811965811966,-0.29914529914529914,-0.2222222222222222,0.02564102564102564,0.47863247863247865,-0.1282051282051282,0.46153846153846156,0.02564102564102564,0.7521367521367521,-0.17094017094017094,0.7350427350427351,0.02564102564102564,0.9914529914529915,-0.18803418803418803,1.0
2,0.0,0.0,0.017241379310344827,-0.017241379310344827,0.0,-0.017241379310344827,0.06896551724137931,-0.008620689655172414,-0.008620689655172414,-0.02586206896551724,0.10344827586206896,0.07758620689655173,-0.09482758620689655,0.05172413793103448,-0.0603448275862069,0.017241379310344827,-0.22413793103448276,-0.06896551724137931,-0.23275862068965517,-0.1810344827586207,-0.3103448275862069,-0.2413793103448276,0.02586206896551724,0.4827586206896552,-0.13793103448275862,0.46551724137931033,0.034482758620689655,0.7586206896551724,-0.1724137931034483,0.7413793103448276,0.02586206896551724,1.0,-0.1896551724137931,0.9913793103448276
3,0.0,0.0,0.017241379310344827,-0.017241379310344827,0.0,-0.02586206896551724,0.0603448275862069,-0.008620689655172414,-0.008620689655172414,-0.02586206896551724,0.10344827586206896,0.07758620689655173,-0.09482758620689655,0.04310344827586207,-0.0603448275862069,0.017241379310344827,-0.22413793103448276,-0.07758620689655173,-0.23275862068965517,-0.1810344827586207,-0.3103448275862069,-0.2413793103448276,0.02586206896551724,0.4827586206896552,-0.13793103448275862,0.46551724137931033,0.02586206896551724,0.7586206896551724,-0.1724137931034483,0.7413793103448276,0.02586206896551724,1.0,-0.1896551724137931,0.9913793103448276
4,0.0,0.0,0.017241379310344827,-0.008620689655172414,0.0,-0.017241379310344827,0.0603448275862069,-0.008620689655172414,0.0,-0.02586206896551724,0.09482758620689655,0.07758620689655173,-0.09482758620689655,0.05172413793103448,-0.07758620689655173,0.008620689655172414,-0.23275862068965517,-0.07758620689655173,-0.25,-0.1896551724137931,-0.3275862068965517,-0.2413793103448276,0.017241379310344827,0.4827586206896552,-0.13793103448275862,0.46551724137931033,0.034482758620689655,0.7586206896551724,-0.1724137931034483,0.7413793103448276,0.02586206896551724,1.0,-0.1896551724137931,0.9913793103448276
5,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.008695652173913044,-0.02608695652173913,0.06956521739130435,-0.008695652173913044,0.0,-0.02608695652173913,0.11304347826086956,0.0782608695652174,-0.09565217391304348,0.05217391304347826,-0.043478260869565216,0.017391304347826087,-0.22608695652173913,-0.0782608695652174,-0.21739130434782608,-0.1565217391304348,-0.3217391304347826,-0.24347826086956523,0.017391304347826087,0.4782608695652174,-0.1391304347826087,0.4608695652173913,0.043478260869565216,0.7652173913043478,-0.17391304347826086,0.7478260869565218,0.02608695652173913,1.0,-0.1826086956521739,1.0
6,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.008695652173913044,-0.02608695652173913,0.06956521739130435,-0.008695652173913044,0.008695652173913044,-0.02608695652173913,0.11304347826086956,0.0782608695652174,-0.09565217391304348,0.05217391304347826,-0.05217391304347826,0.008695652173913044,-0.22608695652173913,-0.0782608695652174,-0.23478260869565218,-0.16521739130434782,-0.3217391304347826,-0.24347826086956523,0.017391304347826087,0.4782608695652174,-0.1391304347826087,0.46956521739130436,0.043478260869565216,0.7652173913043478,-0.17391304347826086,0.7391304347826086,0.02608695652173913,1.0,-0.1826086956521739,1.0
7,0.0,0.0,0.02586206896551724,-0.017241379310344827,0.0,-0.02586206896551724,0.07758620689655173,0.0,0.0,-0.02586206896551724,0.1206896551724138,0.07758620689655173,-0.09482758620689655,0.034482758620689655,0.05172413793103448,0.0603448275862069,-0.23275862068965517,-0.07758620689655173,-0.11206896551724138,-0.034482758620689655,-0.3275862068965517,-0.2413793103448276,0.034482758620689655,0.46551724137931033,-0.12931034482758622,0.4482758620689655,0.034482758620689655,0.75,-0.15517241379310345,0.7327586206896551,0.034482758620689655,0.9913793103448276,-0.1724137931034483,1.0
8,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.0,-0.02608695652173913,0.06956521739130435,-0.008695652173913044,-0.017391304347826087,-0.034782608695652174,0.11304347826086956,0.06956521739130435,-0.10434782608695652,0.02608695652173913,0.05217391304347826,0.06086956521739131,-0.23478260869565218,-0.08695652173913043,-0.11304347826086956,-0.02608695652173913,-0.3391304347826087,-0.24347826086956523,0.02608695652173913,0.45217391304347826,-0.1391304347826087,0.43478260869565216,0.02608695652173913,0.7391304347826086,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.9826086956521739,-0.1826086956521739,1.0
9,0.0,0.0,0.02586206896551724,-0.008620689655172414,0.0,-0.017241379310344827,0.06896551724137931,0.0,-0.017241379310344827,-0.02586206896551724,0.11206896551724138,0.07758620689655173,-0.10344827586206896,0.034482758620689655,0.05172413793103448,0.06896551724137931,-0.23275862068965517,-0.07758620689655173,-0.11206896551724138,-0.017241379310344827,-0.33620689655172414,-0.2413793103448276,0.02586206896551724,0.45689655172413796,-0.13793103448275862,0.4396551724137931,0.02586206896551724,0.7413793103448276,-0.16379310344827586,0.7327586206896551,0.02586206896551724,0.9827586206896551,-0.1810344827586207,1.0
10,0.0,0.0,0.034782608695652174,-0.017391304347826087,0.0,-0.02608695652173913,0.08695652173913043,0.0,-0.008695652173913044,-0.02608695652173913,0.12173913043478261,0.06956521739130435,-0.09565217391304348,0.034782608695652174,0.043478260869565216,0.05217391304347826,-0.22608695652173913,-0.0782608695652174,-0.13043478260869565,-0.034782608695652174,-0.34782608695652173,-0.23478260869565218,0.034782608695652174,0.45217391304347826,-0.13043478260869565,0.43478260869565216,0.034782608695652174,0.7304347826086957,-0.1565217391304348,0.7304347826086957,0.034782608695652174,0.9826086956521739,-0.17391304347826086,1.0
11,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,-0.008771929824561403,-0.02631578947368421,0.11403508771929824,0.07017543859649122,-0.10526315789473684,0.03508771929824561,0.008771929824561403,0.043859649122807015,-0.24561403508771928,-0.07894736842105263,-0.16666666666666666,-0.05263157894736842,-0.37719298245614036,-0.22807017543859648,0.017543859649122806,0.45614035087719296,-0.14912280701754385,0.43859649122807015,0.02631578947368421,0.7368421052631579,-0.17543859649122806,0.7280701754385965,0.017543859649122806,0.9824561403508771,-0.19298245614035087,1.0
12,0.0,0.0,0.02654867256637168,-0.017699115044247787,0.0,-0.02654867256637168,0.07964601769911504,-0.008849557522123894,-0.008849557522123894,-0.02654867256637168,0.11504424778761062,0.07964601769911504,-0.10619469026548672,0.035398230088495575,0.04424778761061947,0.07964601769911504,-0.23893805309734514,-0.07964601769911504,-0.10619469026548672,-0.017699115044247787,-0.37168141592920356,-0.23008849557522124,0.017699115044247787,0.4778761061946903,-0.1415929203539823,0.46017699115044247,0.02654867256637168,0.7522123893805309,-0.17699115044247787,0.7345132743362832,0.017699115044247787,1.0,-0.20353982300884957,1.0
