,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.0,0.0,0.06896551724137931,-0.06896551724137931,-0.05172413793103448,-0.06896551724137931,0.1724137931034483,-0.06896551724137931,-0.13793103448275862,-0.05172413793103448,0.29310344827586204,0.1896551724137931,-0.20689655172413793,0.1896551724137931,0.43103448275862066,0.5689655172413793,-0.3448275862068966,0.5689655172413793,0.4827586206896552,0.9482758620689655,-0.46551724137931033,0.9310344827586207,0.29310344827586204,0.6551724137931034,-0.05172413793103448,0.6551724137931034,0.4827586206896552,0.7586206896551724,-0.22413793103448276,0.7241379310344828,0.4482758620689655,1.0,-0.22413793103448276,0.9482758620689655
1,0.0,0.0,0.05263157894736842,-0.05263157894736842,-0.07017543859649122,-0.05263157894736842,0.15789473684210525,-0.05263157894736842,-0.15789473684210525,-0.05263157894736842,0.2982456140350877,0.19298245614035087,-0.22807017543859648,0.21052631578947367,0.42105263157894735,0.5789473684210527,-0.3684210526315789,0.6140350877192983,0.47368421052631576,0.9649122807017544,-0.49122807017543857,0.9824561403508771,0.2982456140350877,0.6666666666666666,-0.07017543859649122,0.6666666666666666,0.45614035087719296,0.8070175438596491,-0.2631578947368421,0.8070175438596491,0.42105263157894735,1.0,-0.22807017543859648,0.9649122807017544
2,0.0,0.0,0.05172413793103448,-0.05172413793103448,-0.06896551724137931,-0.05172413793103448,0.15517241379310345,-0.05172413793103448,-0.15517241379310345,-0.034482758620689655,0.29310344827586204,0.1896551724137931,-0.22413793103448276,0.20689655172413793,0.41379310344827586,0.5689655172413793,-0.3620689655172414,0.5862068965517241,0.4827586206896552,0.9655172413793104,-0.4827586206896552,0.9655172413793104,0.27586206896551724,0.6724137931034483,-0.08620689655172414,0.6724137931034483,0.4482758620689655,0.7413793103448276,-0.29310344827586204,0.7241379310344828,0.41379310344827586,1.0,-0.2413793103448276,0.9655172413793104
3,0.0,0.0,0.05263157894736842,-0.05263157894736842,-0.07017543859649122,-0.05263157894736842,0.15789473684210525,-0.05263157894736842,-0.15789473684210525,-0.03508771929824561,0.2982456140350877,0.19298245614035087,-0.22807017543859648,0.21052631578947367,0.42105263157894735,0.5789473684210527,-0.3684210526315789,0.6140350877192983,0.49122807017543857,0.9824561403508771,-0.49122807017543857,0.9824561403508771,0.2807017543859649,0.6842105263157895,-0.08771929824561403,0.7017543859649122,0.45614035087719296,0.7719298245614035,-0.2807017543859649,0.7719298245614035,0.40350877192982454,1.0,-0.22807017543859648,0.9824561403508771
4,0.0,0.0,0.06896551724137931,-0.05172413793103448,-0.06896551724137931,-0.05172413793103448,0.15517241379310345,-0.05172413793103448,-0.15517241379310345,-0.05172413793103448,0.29310344827586204,0.1896551724137931,-0.22413793103448276,0.20689655172413793,0.41379310344827586,0.5689655172413793,-0.3620689655172414,0.603448275862069,0.4827586206896552,0.9655172413793104,-0.4827586206896552,0.9655172413793104,0.27586206896551724,0.6896551724137931,-0.08620689655172414,0.6896551724137931,0.4482758620689655,0.7586206896551724,-0.27586206896551724,0.7413793103448276,0.39655172413793105,1.0,-0.22413793103448276,0.9482758620689655
5,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.15789473684210525,-0.07017543859649122,-0.15789473684210525,-0.07017543859649122,0.2982456140350877,0.17543859649122806,-0.22807017543859648,0.19298245614035087,0.42105263157894735,0.5614035087719298,-0.3684210526315789,0.5964912280701754,0.49122807017543857,0.9649122807017544,-0.49122807017543857,0.9649122807017544,0.2807017543859649,0.6842105263157895,-0.08771929824561403,0.6842105263157895,0.45614035087719296,0.7368421052631579,-0.2631578947368421,0.7192982456140351,0.40350877192982454,1.0,-0.22807017543859648,0.9473684210526315
6,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.05263157894736842,-0.07017543859649122,0.15789473684210525,-0.07017543859649122,-0.15789473684210525,-0.07017543859649122,0.2982456140350877,0.17543859649122806,-0.22807017543859648,0.19298245614035087,0.42105263157894735,0.5614035087719298,-0.3684210526315789,0.5964912280701754,0.49122807017543857,1.0,-0.49122807017543857,0.9649122807017544,0.2807017543859649,0.6666666666666666,-0.08771929824561403,0.6842105263157895,0.45614035087719296,0.7192982456140351,-0.2631578947368421,0.7017543859649122,0.38596491228070173,0.9824561403508771,-0.22807017543859648,0.9473684210526315
7,0.0,0.0,0.05357142857142857,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.14285714285714285,-0.07142857142857142,-0.17857142857142858,-0.07142857142857142,0.2857142857142857,0.17857142857142858,-0.25,0.19642857142857142,0.4107142857142857,0.5714285714285714,-0.39285714285714285,0.5892857142857143,0.48214285714285715,1.0,-0.5178571428571429,0.9821428571428571,0.25,0.6785714285714286,-0.10714285714285714,0.6964285714285714,0.42857142857142855,0.7142857142857143,-0.30357142857142855,0.7142857142857143,0.375,1.0,-0.26785714285714285,0.9642857142857143
8,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.14035087719298245,-0.07017543859649122,-0.17543859649122806,-0.07017543859649122,0.2807017543859649,0.17543859649122806,-0.24561403508771928,0.19298245614035087,0.40350877192982454,0.5614035087719298,-0.38596491228070173,0.5789473684210527,0.47368421052631576,1.0,-0.5087719298245614,0.9473684210526315,0.24561403508771928,0.6666666666666666,-0.10526315789473684,0.6666666666666666,0.42105263157894735,0.7543859649122807,-0.3157894736842105,0.7368421052631579,0.3684210526315789,0.9649122807017544,-0.2631578947368421,0.9473684210526315
9,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.14035087719298245,-0.07017543859649122,-0.17543859649122806,-0.07017543859649122,0.2631578947368421,0.17543859649122806,-0.24561403508771928,0.17543859649122806,0.40350877192982454,0.5789473684210527,-0.38596491228070173,0.5789473684210527,0.47368421052631576,1.0,-0.5087719298245614,0.9473684210526315,0.24561403508771928,0.6666666666666666,-0.10526315789473684,0.6666666666666666,0.42105263157894735,0.7543859649122807,-0.2982456140350877,0.7543859649122807,0.3684210526315789,0.9649122807017544,-0.2631578947368421,0.9473684210526315
10,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.14035087719298245,-0.07017543859649122,-0.17543859649122806,-0.07017543859649122,0.2807017543859649,0.17543859649122806,-0.24561403508771928,0.19298245614035087,0.40350877192982454,0.5964912280701754,-0.38596491228070173,0.5789473684210527,0.47368421052631576,1.0,-0.5087719298245614,0.9473684210526315,0.24561403508771928,0.6842105263157895,-0.10526315789473684,0.6842105263157895,0.40350877192982454,0.7719298245614035,-0.3157894736842105,0.7719298245614035,0.3508771929824561,0.9649122807017544,-0.2807017543859649,0.9473684210526315
11,0.0,0.0,0.05172413793103448,-0.06896551724137931,-0.06896551724137931,-0.06896551724137931,0.15517241379310345,-0.06896551724137931,-0.1724137931034483,-0.06896551724137931,0.27586206896551724,0.1724137931034483,-0.2413793103448276,0.1724137931034483,0.39655172413793105,0.5689655172413793,-0.3793103448275862,0.5689655172413793,0.4482758620689655,1.0,-0.4827586206896552,0.9310344827586207,0.2413793103448276,0.6551724137931034,-0.10344827586206896,0.6551724137931034,0.39655172413793105,0.7241379310344828,-0.3103448275862069,0.7241379310344828,0.3620689655172414,0.9482758620689655,-0.27586206896551724,0.9310344827586207
12,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.15789473684210525,-0.08771929824561403,-0.15789473684210525,-0.07017543859649122,0.2807017543859649,0.15789473684210525,-0.22807017543859648,0.17543859649122806,0.38596491228070173,0.5789473684210527,-0.38596491228070173,0.5789473684210527,0.45614035087719296,1.0,-0.49122807017543857,0.9649122807017544,0.2631578947368421,0.6491228070175439,-0.08771929824561403,0.6491228070175439,0.42105263157894735,0.7894736842105263,-0.3157894736842105,0.7719298245614035,0.3333333333333333,0.9649122807017544,-0.2807017543859649,0.9298245614035088
13,0.0,0.0,0.05172413793103448,-0.06896551724137931,-0.06896551724137931,-0.06896551724137931,0.15517241379310345,-0.08620689655172414,-0.15517241379310345,-0.06896551724137931,0.29310344827586204,0.15517241379310345,-0.22413793103448276,0.1724137931034483,0.3793103448275862,0.5689655172413793,-0.3620689655172414,0.5689655172413793,0.4482758620689655,1.0,-0.46551724137931033,0.9310344827586207,0.2413793103448276,0.6551724137931034,-0.1206896551724138,0.6551724137931034,0.39655172413793105,0.8103448275862069,-0.3620689655172414,0.8103448275862069,0.3448275862068966,0.9482758620689655,-0.29310344827586204,0.9310344827586207
14,0.0,0.0,0.05172413793103448,-0.06896551724137931,-0.06896551724137931,-0.06896551724137931,0.15517241379310345,-0.06896551724137931,-0.15517241379310345,-0.06896551724137931,0.29310344827586204,0.15517241379310345,-0.22413793103448276,0.15517241379310345,0.3793103448275862,0.5689655172413793,-0.3620689655172414,0.5689655172413793,0.43103448275862066,1.0,-0.46551724137931033,0.9137931034482759,0.25862068965517243,0.6379310344827587,-0.10344827586206896,0.6206896551724138,0.39655172413793105,0.8275862068965517,-0.3103448275862069,0.7931034482758621,0.29310344827586204,0.9482758620689655,-0.2413793103448276,0.9137931034482759
15,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.15,-0.08333333333333333,-0.15,-0.06666666666666667,0.26666666666666666,0.13333333333333333,-0.21666666666666667,0.15,0.36666666666666664,0.5666666666666667,-0.3333333333333333,0.55,0.43333333333333335,0.9666666666666667,-0.4166666666666667,0.85,0.25,0.65,-0.1,0.65,0.38333333333333336,0.8666666666666667,-0.35,0.85,0.3,1.0,-0.31666666666666665,0.95
16,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.05263157894736842,0.15789473684210525,-0.08771929824561403,-0.15789473684210525,-0.05263157894736842,0.2982456140350877,0.15789473684210525,-0.22807017543859648,0.15789473684210525,0.38596491228070173,0.5964912280701754,-0.3333333333333333,0.5614035087719298,0.43859649122807015,1.0,-0.43859649122807015,0.8947368421052632,0.2807017543859649,0.6491228070175439,-0.08771929824561403,0.6491228070175439,0.42105263157894735,0.9473684210526315,-0.3157894736842105,0.9298245614035088,0.3508771929824561,0.9824561403508771,-0.2807017543859649,0.9649122807017544
17,0.0,0.0,0.05357142857142857,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.16071428571428573,-0.08928571428571429,-0.16071428571428573,-0.07142857142857142,0.32142857142857145,0.16071428571428573,-0.21428571428571427,0.16071428571428573,0.39285714285714285,0.6071428571428571,-0.3392857142857143,0.5535714285714286,0.42857142857142855,1.0,-0.44642857142857145,0.875,0.30357142857142855,0.6607142857142857,-0.08928571428571429,0.6428571428571429,0.4107142857142857,0.9285714285714286,-0.3392857142857143,0.9107142857142857,0.3392857142857143,0.9642857142857143,-0.2857142857142857,0.9464285714285714
18,0.0,0.0,0.05172413793103448,-0.06896551724137931,-0.06896551724137931,-0.05172413793103448,0.15517241379310345,-0.08620689655172414,-0.13793103448275862,-0.06896551724137931,0.3103448275862069,0.15517241379310345,-0.20689655172413793,0.13793103448275862,0.3793103448275862,0.603448275862069,-0.3275862068965517,0.5344827586206896,0.41379310344827586,1.0,-0.41379310344827586,0.8448275862068966,0.27586206896551724,0.6379310344827587,-0.08620689655172414,0.6206896551724138,0.39655172413793105,0.896551724137931,-0.3275862068965517,0.8793103448275862,0.3103448275862069,0.9655172413793104,-0.29310344827586204,0.9137931034482759
19,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.07017543859649122,-0.05263157894736842,0.15789473684210525,-0.08771929824561403,-0.14035087719298245,-0.07017543859649122,0.3157894736842105,0.17543859649122806,-0.21052631578947367,0.14035087719298245,0.3684210526315789,0.631578947368421,-0.3333333333333333,0.543859649122807,0.40350877192982454,1.0,-0.42105263157894735,0.8771929824561403,0.2631578947368421,0.6842105263157895,-0.10526315789473684,0.6491228070175439,0.3684210526315789,0.9824561403508771,-0.3508771929824561,0.9298245614035088,0.2807017543859649,1.0,-0.2982456140350877,0.9122807017543859
20,0.0,0.0,0.05357142857142857,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.17857142857142858,-0.08928571428571429,-0.14285714285714285,-0.08928571428571429,0.32142857142857145,0.16071428571428573,-0.19642857142857142,0.125,0.375,0.625,-0.32142857142857145,0.5178571428571429,0.4107142857142857,1.0,-0.42857142857142855,0.875,0.26785714285714285,0.6428571428571429,-0.10714285714285714,0.625,0.35714285714285715,0.9464285714285714,-0.35714285714285715,0.8928571428571429,0.2857142857142857,0.9642857142857143,-0.2857142857142857,0.8928571428571429
21,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.05263157894736842,-0.07017543859649122,0.17543859649122806,-0.08771929824561403,-0.14035087719298245,-0.08771929824561403,0.3157894736842105,0.15789473684210525,-0.21052631578947367,0.12280701754385964,0.3684210526315789,0.631578947368421,-0.3157894736842105,0.49122807017543857,0.38596491228070173,1.0,-0.42105263157894735,0.8596491228070176,0.24561403508771928,0.6491228070175439,-0.10526315789473684,0.6140350877192983,0.3508771929824561,0.9649122807017544,-0.3684210526315789,0.9122807017543859,0.2807017543859649,0.9649122807017544,-0.2982456140350877,0.9122807017543859
22,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.05263157894736842,-0.07017543859649122,0.17543859649122806,-0.08771929824561403,-0.14035087719298245,-0.08771929824561403,0.3157894736842105,0.15789473684210525,-0.19298245614035087,0.12280701754385964,0.3684210526315789,0.631578947368421,-0.3333333333333333,0.5087719298245614,0.38596491228070173,1.0,-0.43859649122807015,0.8771929824561403,0.2631578947368421,0.6491228070175439,-0.10526315789473684,0.6140350877192983,0.3684210526315789,0.9298245614035088,-0.3684210526315789,0.8771929824561403,0.2982456140350877,0.9298245614035088,-0.2982456140350877,0.8771929824561403
